critical_batch,epoch,gns,gns_regime,guard_ci_high,guard_ci_low,guard_predicted_improvement,guard_should_stop,learning_rate,mean_dead_fraction,mean_feature_erank,mean_grad_norm,plasticity_score,run_id,seconds,train_accuracy,train_loss,val_accuracy,val_loss
,1,,,,,,,0.04980286753286195,,,1.8629951896992596,,development_base__cifar10__resnet18__s11__clean__plain,19.509692497999993,0.3931777777777778,1.6603142862955729,0.5078,1.3542350341796876
,2,,,,,,,0.04921457902821578,,,1.6794966885989362,,development_base__cifar10__resnet18__s11__clean__plain,18.53894425300001,0.5976222222222223,1.115922006395128,0.645,0.992631201171875
,3,,,,,,,0.04824441214720629,,,1.6295296830887145,,development_base__cifar10__resnet18__s11__clean__plain,19.235227780999992,0.6961555555555555,0.860202848900689,0.6458,1.0526965576171874
,4,,,,,,,0.046907667001096595,,,1.577316708185456,,development_base__cifar10__resnet18__s11__clean__plain,20.08108616300001,0.7528444444444444,0.7077366711934407,0.7578,0.7129114685058594
,5,,,,,,,0.0452254248593737,,,1.5606098618697037,,development_base__cifar10__resnet18__s11__clean__plain,21.100626523000017,0.7880888888888888,0.6118693266126844,0.7572,0.7194885986328124
,6,,,,,,,0.0432242156855353,,,1.5342389262196692,,development_base__cifar10__resnet18__s11__clean__plain,19.973194270000022,0.8125333333333333,0.5491904881795248,0.7974,0.6042759887695313
,7,,,,,,,0.04093559974371725,,,1.555731625380841,,development_base__cifar10__resnet18__s11__clean__plain,19.46608619,0.8326666666666667,0.48326590228610566,0.771,0.6783332702636719
,8,,,,,,,0.038395669874474916,,,1.5776370865377514,,development_base__cifar10__resnet18__s11__clean__plain,19.59726106200003,0.8473777777777778,0.4414712575700548,0.8202,0.5330128143310547
,9,,,,,,,0.03564448228912682,,,1.5764787014235149,,development_base__cifar10__resnet18__s11__clean__plain,19.936303869000028,0.8592888888888889,0.4066743837568495,0.8366,0.47262564849853517
,10,,,,,,,0.032725424859373686,,,1.6204613535241648,,development_base__cifar10__resnet18__s11__clean__plain,20.146429206999983,0.8711777777777778,0.3680959552341037,0.86,0.4156854690551758
,11,,,,,,,0.02968453286464312,,,1.6398633088577876,,development_base__cifar10__resnet18__s11__clean__plain,19.867076283000017,0.8858666666666667,0.33208282636006675,0.8328,0.5146231842041016
,12,,,,,,,0.02656976298823284,,,1.6633999208835037,,development_base__cifar10__resnet18__s11__clean__plain,19.60149129599995,0.8927111111111111,0.3088158601125081,0.8636,0.425281901550293
,13,,,,,,,0.02343023701176717,,,1.7020397419956597,,development_base__cifar10__resnet18__s11__clean__plain,19.62481170700005,0.9065111111111112,0.27546454883151583,0.8734,0.368130029296875
,14,,,,,,,0.02031546713535689,,,1.7187492132864215,,development_base__cifar10__resnet18__s11__clean__plain,19.816661897000017,0.9144222222222222,0.24535876371595594,0.8854,0.3345425193786621
,15,,,,,,,0.017274575140626323,,,1.7711116620762781,,development_base__cifar10__resnet18__s11__clean__plain,19.925623492,0.9236444444444445,0.2221980261484782,0.8844,0.34635196838378907
,16,,,,,,,0.014355517710873185,,,1.787589772858403,,development_base__cifar10__resnet18__s11__clean__plain,19.891252255999973,0.9336888888888889,0.1942142979092068,0.8944,0.3189389312744141
,17,,,,,,,0.01160433012552508,,,1.8330873742022298,,development_base__cifar10__resnet18__s11__clean__plain,19.823141781999993,0.9432888888888888,0.1634592025121053,0.903,0.28843512268066407
,18,,,,,,,0.009064400256282757,,,1.8149480594491416,,development_base__cifar10__resnet18__s11__clean__plain,19.757630656999936,0.9525555555555556,0.13738173152075875,0.9078,0.2877723472595215
,19,,,,,,,0.006775784314464718,,,1.792875781316649,,development_base__cifar10__resnet18__s11__clean__plain,19.77146907000008,0.9619777777777778,0.11190608271492852,0.9186,0.2553866050720215
,20,,,,,,,0.0047745751406263175,,,1.7159291300922632,,development_base__cifar10__resnet18__s11__clean__plain,19.77554424899995,0.9710666666666666,0.08816126164330376,0.9238,0.26114613456726077
